nohup: ignoring input
Using CUDA
Starting training...
Training parameters used: Namespace(arch_file='par/arch.basic.json', bn_n_out=64, bn_type='vqvae', bn_vq_gamma=1.0, bn_vq_n_embed=1000, ckpt_template='/home/hrbigelow_gmail_com/runs/vq%.ckpt', cpu_only=False, dec_filter_sz=2, dec_jitter_prob=0.12, dec_lc_upsample_filt_sizes=[25, 16, 16, 16], dec_lc_upsample_strides=[5, 4, 4, 4], dec_n_block_layers=10, dec_n_blocks=2, dec_n_dil=256, dec_n_global_embed=10, dec_n_lc_out=128, dec_n_post=256, dec_n_quant=256, dec_n_res=368, dec_n_skp=256, device=device(type='cuda'), disable_cuda=False, enc_n_out=768, frac_permutation_use=0.05, learning_rate_rates=[0.0004, 0.0002, 0.0001, 5e-05], learning_rate_steps=[0, 4000000.0, 6000000.0, 8000000.0], max_steps=1e+20, n_batch=2, n_sam_per_slice=100, pre_hop_sz=160, pre_n_mels=80, pre_n_mfcc=13, pre_sample_rate=16000, pre_win_sz=400, progress_interval=10, requested_wav_buf_sz=100000, sam_file='/home/hrbigelow_gmail_com/librispeech.dev-clean.rdb', save_interval=1000, train_file='par/train.basic.json')
M	Step	Loss	AvProbTrg	PeakDist	AvgMax
S	rec	l2	com	min_ze	max_ze	min_emb	max_emb	hist_ent	hist_100	nunq	peak_mean	peak_sd	peak_nunq	peak_unq
M	2130	2.93287	0.07736	4.78927	0.12499
S	3.133	0.000	0.000	0.000	0.000	0.001	1.087	6.886	0.031	1	-2.277	0.585	116	tensor([ 31,  34,  35,  37,  38,  39,  40,  43,  44,  46,  48,  49,  51,  52, 53,  54,  55,  57,  58,  60,  61,  62,  63,  65,  66,  67,  68,  69, 70,  72,  73,  75,  76,  77,  80,  81,  82,  83,  84,  85,  86,  87, 89,  90,  91,  93,  96,  97,  98,  99, 100, 101, 104, 107, 108, 110, 113, 114, 115, 133, 139, 141, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 158, 160, 161, 162, 164, 166, 168, 170, 171, 172, 174, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 203, 206, 209, 214, 217, 218, 220, 223, 224, 227], device='cuda:0')
S	2.189	0.000	0.000	0.000	0.000	0.001	1.087	6.884	0.031	1	-1.543	0.510	61	tensor([ 80,  83,  85,  87,  88,  90,  91,  92,  93,  96,  98, 100, 101, 102, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 153, 154, 155, 162, 164, 166, 170, 171, 173, 176, 180], device='cuda:0')
S	3.698	0.000	0.000	0.000	0.000	0.001	1.087	6.882	0.031	1	-2.746	0.634	122	tensor([ 17,  25,  29,  31,  32,  34,  35,  40,  42,  43,  44,  45,  49,  51, 55,  57,  58,  59,  60,  61,  62,  65,  66,  67,  68,  69,  73,  75, 76,  80,  82,  83,  84,  85,  86,  87,  88,  89,  90,  92,  93,  94, 96,  97,  98,  99, 100, 101, 102, 105, 107, 109, 110, 111, 112, 113, 114, 115, 119, 120, 122, 127, 128, 130, 135, 138, 142, 143, 145, 148, 150, 153, 154, 155, 156, 160, 161, 162, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 188, 189, 191, 193, 194, 195, 197, 198, 199, 200, 202, 203, 204, 206, 209, 215, 217, 218, 219, 220, 221, 226, 227, 229], device='cuda:0')
S	1.939	0.000	0.000	0.000	0.000	0.001	1.087	6.880	0.031	1	-1.368	0.422	51	tensor([ 98, 100, 101, 102, 105, 106, 107, 109, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 141, 142, 144, 145, 148, 149, 150, 153, 154, 155, 158, 161, 162, 164, 166, 168, 170, 173, 175, 176], device='cuda:0')
S	3.446	0.000	0.000	0.000	0.000	0.001	1.087	6.878	0.031	1	-2.151	0.861	104	tensor([ 32,  34,  38,  41,  44,  45,  49,  51,  52,  55,  57,  59,  62,  64, 65,  66,  67,  68,  69,  71,  72,  75,  80,  82,  83,  87,  88,  89, 90,  91,  94,  97, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 139, 163, 164, 166, 168, 169, 170, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196, 199, 200, 202, 203, 204, 206, 209, 214, 215, 219, 220, 221, 224, 227], device='cuda:0')
S	2.334	0.000	0.000	0.000	0.000	0.001	1.087	6.876	0.031	1	-1.656	0.420	96	tensor([ 35,  39,  40,  41,  43,  44,  49,  51,  54,  55,  57,  59,  62,  63, 64,  65,  66,  67,  68,  69,  71,  72,  74,  75,  80,  82,  84,  85, 88,  90,  93,  96,  97,  98,  99, 100, 101, 104, 105, 107, 109, 110, 112, 113, 114, 115, 116, 122, 136, 142, 144, 145, 148, 149, 150, 152, 153, 155, 158, 159, 160, 161, 162, 164, 166, 169, 170, 171, 172, 174, 176, 177, 179, 180, 182, 183, 185, 187, 188, 189, 190, 191, 193, 195, 196, 197, 199, 200, 203, 204, 206, 209, 214, 217, 220, 221], device='cuda:0')
S	2.900	0.000	0.000	0.000	0.000	0.000	1.087	6.873	0.031	1	-2.018	0.602	98	tensor([ 31,  32,  35,  39,  40,  41,  43,  44,  46,  48,  49,  51,  54,  55, 57,  59,  60,  62,  63,  64,  65,  66,  67,  68,  69,  72,  74,  75, 77,  80,  81,  82,  83,  85,  87,  88,  90,  91,  93,  95,  96,  97, 98,  99, 103, 104, 106, 108, 110, 142, 147, 148, 149, 150, 152, 158, 161, 162, 164, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 197, 199, 200, 202, 203, 204, 206, 209, 214, 217, 218, 220, 221, 227], device='cuda:0')
S	2.049	0.000	0.000	0.000	0.000	0.000	1.087	6.871	0.031	1	-1.520	0.688	103	tensor([ 21,  28,  31,  32,  35,  39,  40,  41,  43,  44,  48,  49,  51,  54, 55,  57,  59,  62,  64,  65,  66,  67,  68,  74,  75,  77,  80,  82, 83,  88,  90,  93,  95,  98,  99, 103, 105, 107, 110, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 143, 145, 148, 149, 150, 151, 152, 157, 158, 160, 162, 163, 168, 170, 171, 172, 174, 175, 176, 179, 180, 181, 182, 183, 187, 188, 190, 191, 195, 196, 197, 200, 203, 204, 205, 206, 209, 214, 217, 218, 220, 221, 222, 227], device='cuda:0')
S	1.387	0.000	0.000	0.000	0.000	0.000	1.087	6.869	0.031	1	-0.969	0.568	34	tensor([103, 105, 107, 109, 110, 113, 114, 116, 117, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 148, 149, 150], device='cuda:0')
S	2.846	0.000	0.000	0.000	0.000	0.000	1.087	6.867	0.031	1	-1.560	0.477	22	tensor([114, 116, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 139, 141, 142, 145], device='cuda:0')
M	2140	2.84623	0.09648	3.07854	0.23645
S	2.256	0.000	0.000	0.000	0.000	0.000	1.087	6.865	0.031	1	-1.671	0.462	89	tensor([ 32,  34,  35,  39,  40,  44,  47,  49,  55,  57,  59,  61,  62,  63, 64,  65,  67,  68,  69,  74,  75,  77,  80,  81,  82,  83,  85,  86, 88,  90,  91,  93,  95,  96,  97,  98,  99, 100, 103, 105, 106, 109, 110, 112, 113, 114, 122, 142, 147, 148, 149, 150, 152, 157, 158, 159, 161, 162, 166, 172, 174, 176, 178, 180, 182, 183, 185, 186, 187, 188, 190, 191, 193, 194, 195, 197, 198, 199, 200, 203, 204, 206, 209, 211, 213, 214, 215, 217, 218], device='cuda:0')
S	3.164	0.000	0.000	0.000	0.000	0.000	1.087	6.863	0.031	1	-2.128	0.623	93	tensor([ 29,  31,  32,  34,  35,  39,  40,  41,  42,  43,  45,  47,  49,  51, 52,  54,  55,  57,  59,  61,  62,  63,  64,  65,  66,  67,  68,  71, 74,  75,  76,  77,  80,  82,  83,  84,  85,  87,  88,  89,  90,  94, 95, 107, 110, 148, 149, 152, 159, 162, 164, 166, 168, 169, 170, 171, 172, 174, 175, 176, 178, 180, 182, 183, 184, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 209, 211, 214, 217, 218, 219, 220, 221, 225, 227], device='cuda:0')
S	3.777	0.000	0.000	0.000	0.000	0.000	1.087	6.860	0.031	1	-2.495	0.843	97	tensor([ 39,  40,  41,  42,  43,  45,  47,  49,  54,  55,  57,  59,  62,  63, 64,  65,  66,  67,  68,  69,  71,  72,  74,  75,  76,  77,  80,  81, 82,  83,  84,  85,  87,  88,  89,  90,  91,  93,  94,  95,  97,  99, 100, 109, 110, 148, 149, 150, 151, 152, 154, 157, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 195, 196, 197, 199, 200, 201, 202, 203, 204, 206, 209, 211, 213, 214], device='cuda:0')
S	4.211	0.000	0.000	0.000	0.000	0.000	1.087	6.858	0.031	1	-2.992	0.957	80	tensor([ 31,  32,  34,  35,  39,  42,  43,  45,  47,  48,  49,  51,  52,  54, 55,  59,  62,  63,  64,  65,  66,  67,  69,  71,  72,  74,  75,  77, 80,  81,  82,  83,  87,  88,  89,  90,  91,  94,  95,  97,  99, 100, 101, 148, 149, 152, 162, 163, 164, 165, 166, 169, 170, 171, 172, 174, 175, 178, 182, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 199, 200, 201, 202, 204, 211, 214, 215, 218, 219], device='cuda:0')
S	4.217	0.000	0.000	0.000	0.000	0.000	1.087	6.856	0.031	1	-3.168	0.870	87	tensor([ 39,  43,  45,  46,  47,  48,  49,  51,  52,  54,  55,  57,  58,  59, 61,  62,  63,  65,  66,  68,  71,  72,  74,  75,  76,  77,  78,  80, 82,  83,  84,  86,  87,  88,  89,  90,  91,  93,  94,  95,  99, 100, 101, 110, 148, 149, 152, 161, 163, 164, 166, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 211, 214], device='cuda:0')
S	2.742	0.000	0.000	0.000	0.000	0.000	1.087	6.854	0.031	1	-1.840	0.474	84	tensor([ 47,  49,  51,  54,  55,  57,  59,  62,  63,  65,  66,  67,  68,  71, 74,  75,  77,  79,  80,  82,  83,  85,  88,  90,  93,  94,  96,  97, 99, 100, 102, 103, 104, 105, 106, 110, 113, 116, 119, 122, 124, 131, 132, 136, 140, 142, 145, 148, 149, 150, 152, 156, 157, 159, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 177, 178, 181, 182, 183, 184, 186, 188, 189, 190, 191, 193, 194, 195, 196, 198, 199, 200], device='cuda:0')
S	3.439	0.000	0.000	0.000	0.000	0.000	1.087	6.852	0.031	1	-2.654	1.155	51	tensor([ 72,  75,  77,  80,  82,  87,  88,  89,  90,  91,  93,  94,  97,  99, 100, 101, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 136, 139, 140, 148, 152, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 174, 175, 178, 179, 182, 186, 189], device='cuda:0')
S	2.786	0.000	0.000	0.000	0.000	0.000	1.087	6.850	0.031	1	-2.135	0.584	101	tensor([ 29,  31,  34,  35,  39,  41,  43,  45,  47,  49,  51,  54,  55,  57, 59,  62,  63,  65,  66,  67,  68,  71,  72,  74,  75,  76,  77,  79, 80,  82,  84,  86,  87,  88,  90,  93,  94,  95,  98,  99, 103, 110, 113, 114, 119, 123, 141, 142, 148, 149, 152, 157, 160, 161, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 177, 178, 181, 182, 184, 186, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 210, 211, 212, 213, 214, 215, 218, 222, 223, 225, 227, 228], device='cuda:0')
S	2.060	0.000	0.000	0.000	0.000	0.000	1.087	6.848	0.031	1	-1.372	0.427	24	tensor([113, 116, 119, 121, 122, 123, 124, 125, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 145, 148], device='cuda:0')
S	2.927	0.000	0.000	0.000	0.000	0.000	1.087	6.845	0.031	1	-2.331	1.343	34	tensor([ 97,  99, 100, 101, 103, 104, 107, 110, 111, 113, 114, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 138, 139, 141, 145, 148, 149, 152, 155, 165], device='cuda:0')
M	2150	2.92668	0.13252	7.75479	0.20504
S	2.439	0.000	0.000	0.000	0.000	0.000	1.087	6.843	0.031	1	-1.526	1.142	82	tensor([ 43,  47,  51,  54,  55,  57,  59,  60,  61,  62,  63,  66,  68,  70, 71,  72,  74,  75,  76,  77,  82,  83,  84,  86,  87,  88,  89,  90, 91,  93,  94,  95,  99, 103, 110, 113, 114, 121, 122, 127, 128, 129, 130, 133, 136, 139, 142, 148, 149, 152, 163, 164, 166, 168, 169, 170, 172, 174, 175, 177, 178, 179, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 196, 198, 199, 201, 202, 203, 204, 205, 206], device='cuda:0')
S	2.941	0.000	0.000	0.000	0.000	0.000	1.087	6.841	0.031	1	-2.118	0.639	95	tensor([ 39,  43,  45,  47,  51,  54,  57,  59,  60,  61,  62,  63,  65,  66, 68,  69,  71,  72,  74,  75,  77,  78,  81,  82,  83,  84,  86,  89, 90,  91,  93,  94,  95,  97,  99, 102, 103, 104, 109, 110, 112, 113, 114, 116, 119, 123, 126, 130, 132, 136, 138, 140, 142, 143, 148, 149, 152, 156, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 178, 179, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 196, 198, 199, 200, 201, 204, 207, 208, 210, 211, 215], device='cuda:0')
S	3.826	0.000	0.000	0.000	0.000	0.000	1.087	6.839	0.031	1	-2.707	0.683	121	tensor([ 13,  17,  18,  21,  25,  26,  29,  34,  35,  39,  43,  45,  47,  51, 52,  54,  55,  57,  60,  62,  65,  66,  67,  68,  70,  71,  72,  74, 75,  77,  80,  81,  82,  84,  86,  89,  90,  91,  93,  94,  95,  96, 97,  99, 102, 103, 105, 107, 109, 110, 113, 114, 116, 119, 120, 121, 122, 123, 125, 126, 129, 133, 136, 137, 139, 141, 142, 143, 145, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 161, 163, 165, 167, 168, 169, 170, 172, 178, 181, 185, 186, 187, 188, 189, 191, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 207, 210, 211, 212, 213, 215, 218, 221, 225, 226, 227, 228, 229, 234, 236, 242], device='cuda:0')
S	3.880	0.000	0.000	0.000	0.000	0.000	1.087	6.837	0.026	1	-2.907	0.725	70	tensor([ 74,  76,  77,  80,  82,  83,  84,  86,  87,  88,  89,  90,  91,  93, 94,  95,  97,  99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 119, 120, 121, 122, 123, 125, 126, 131, 133, 136, 137, 139, 141, 142, 145, 148, 149, 150, 151, 152, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178], device='cuda:0')
S	4.823	0.000	0.000	0.000	0.000	0.000	1.087	6.835	0.026	1	-3.614	0.495	82	tensor([ 39,  45,  47,  51,  52,  53,  54,  55,  57,  58,  59,  60,  61,  62, 65,  66,  68,  70,  71,  72,  74,  75,  77,  80,  81,  82,  84,  85, 86,  87,  88,  89,  90,  91,  93,  94,  95,  97,  99, 107, 148, 152, 160, 162, 163, 164, 166, 168, 169, 170, 171, 172, 174, 175, 178, 179, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 201, 202, 203, 204, 208, 211, 213, 214, 216, 218, 223, 225], device='cuda:0')
S	3.253	0.000	0.000	0.000	0.000	0.000	1.087	6.832	0.026	1	-2.048	0.598	97	tensor([ 51,  54,  57,  59,  60,  61,  62,  63,  65,  66,  68,  71,  74,  75, 76,  77,  82,  83,  84,  86,  88,  89,  90,  93,  94,  95,  97,  99, 100, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 120, 121, 123, 126, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 151, 152, 154, 155, 157, 159, 161, 162, 163, 164, 167, 169, 170, 172, 174, 178, 179, 181, 184, 186, 188, 189, 191, 192, 195, 196, 198, 201, 204, 205, 207, 210, 212], device='cuda:0')
S	3.087	0.000	0.000	0.000	0.000	0.000	1.087	6.830	0.026	1	-2.132	0.544	99	tensor([ 54,  57,  58,  59,  61,  63,  65,  66,  68,  70,  71,  72,  74,  75, 76,  77,  79,  81,  82,  84,  86,  88,  89,  90,  91,  93,  94,  95, 96,  99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 119, 120, 122, 123, 126, 129, 130, 133, 136, 141, 142, 145, 148, 149, 151, 152, 154, 159, 161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 181, 183, 184, 186, 187, 188, 191, 192, 195, 196, 198, 199, 200, 201, 203, 204, 205, 207, 208, 210, 212, 216], device='cuda:0')
S	2.194	0.000	0.000	0.000	0.000	0.000	1.087	6.828	0.026	1	-1.270	0.351	32	tensor([107, 108, 109, 112, 113, 114, 116, 117, 119, 120, 121, 123, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148], device='cuda:0')
S	3.683	0.000	0.000	0.000	0.000	0.000	1.087	6.826	0.026	1	-2.712	0.733	97	tensor([ 50,  54,  57,  61,  63,  65,  68,  70,  71,  72,  73,  74,  75,  77, 78,  79,  80,  81,  82,  84,  86,  88,  89,  90,  91,  92,  93,  94, 95,  96,  97,  99, 102, 103, 104, 105, 107, 109, 112, 113, 114, 115, 116, 121, 123, 126, 129, 131, 138, 139, 142, 143, 145, 146, 148, 151, 152, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 178, 179, 184, 186, 187, 188, 189, 190, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 210, 212], device='cuda:0')
S	3.384	0.000	0.000	0.000	0.000	0.000	1.087	6.824	0.026	1	-2.420	0.495	90	tensor([ 60,  63,  68,  71,  75,  76,  77,  78,  80,  81,  82,  84,  86,  89, 90,  91,  93,  94,  95,  96,  98,  99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 126, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 178, 179, 181, 184, 186, 188], device='cuda:0')
M	2160	3.38430	0.04718	5.97893	0.09999
S	4.052	0.001	0.001	0.000	0.354	0.000	1.087	6.822	0.026	1	-2.795	0.812	78	tensor([ 21,  25,  29,  31,  34,  35,  36,  39,  41,  43,  45,  46,  47,  48, 50,  51,  52,  54,  55,  57,  58,  60,  61,  62,  65,  66,  67,  68, 69,  70,  71,  72,  75,  77,  80,  84,  88,  89, 175, 177, 178, 179, 180, 182, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 208, 210, 212, 213, 215, 216, 218, 221, 225, 226, 227, 228, 240], device='cuda:0')
S	4.469	0.078	0.078	0.000	1.076	0.000	1.087	6.820	0.045	5	-3.223	0.618	98	tensor([ 25,  35,  39,  41,  45,  47,  51,  52,  54,  55,  57,  58,  59,  60, 61,  62,  65,  66,  67,  68,  70,  71,  72,  73,  74,  75,  76,  77, 79,  80,  81,  82,  84,  86,  88,  89,  90,  91,  94,  96, 102, 109, 114, 119, 120, 137, 149, 151, 152, 158, 161, 162, 163, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 210, 213, 214, 215, 218, 221, 225], device='cuda:0')
S	2.491	0.000	0.000	0.000	0.000	0.001	1.087	6.818	0.045	1	-1.328	0.384	23	tensor([114, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 140, 142, 144], device='cuda:0')
S	3.244	0.000	0.000	0.000	0.000	0.002	1.087	6.816	0.045	1	-2.382	0.522	82	tensor([ 55,  57,  60,  65,  67,  68,  71,  75,  77,  78,  80,  82,  86,  89, 91,  93,  94,  95,  96,  97,  98,  99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 126, 128, 129, 130, 131, 133, 134, 136, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 159, 161, 163, 166, 167, 168, 170, 171, 172, 174, 178, 179, 184, 188, 192, 195, 198], device='cuda:0')
S	4.406	0.000	0.000	0.000	0.070	0.003	1.087	6.814	0.045	1	-3.424	0.552	100	tensor([ 39,  43,  47,  51,  52,  53,  54,  55,  57,  58,  60,  62,  65,  66, 67,  68,  70,  71,  72,  75,  76,  77,  78,  80,  81,  82,  83,  84, 86,  88,  89,  91,  92,  93,  94,  95,  96,  98,  99, 102, 104, 107, 108, 110, 112, 114, 115, 120, 133, 136, 139, 143, 144, 146, 150, 151, 152, 154, 155, 158, 159, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 208, 213, 218], device='cuda:0')
S	3.003	0.000	0.000	0.000	0.000	0.003	1.087	6.812	0.045	1	-2.224	0.593	92	tensor([ 43,  45,  47,  51,  52,  54,  57,  58,  60,  61,  65,  67,  68,  69, 70,  71,  73,  74,  75,  77,  78,  80,  81,  82,  83,  84,  86,  89, 91,  93,  94,  95,  96,  97,  98,  99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 118, 120, 123, 129, 130, 131, 133, 136, 138, 141, 142, 143, 144, 147, 148, 150, 151, 152, 155, 158, 159, 160, 161, 163, 165, 166, 167, 169, 170, 172, 173, 174, 175, 177, 178, 179, 181, 184, 185, 186, 188, 192, 195], device='cuda:0')
S	2.527	0.000	0.000	0.000	0.000	0.003	1.087	6.810	0.045	1	-1.897	0.436	80	tensor([ 47,  48,  51,  52,  54,  57,  58,  59,  61,  62,  65,  67,  68,  70, 71,  74,  75,  78,  79,  80,  83,  86,  91,  93,  94,  95,  96,  99, 102, 103, 104, 108, 109, 110, 111, 112, 114, 115, 118, 123, 133, 136, 138, 142, 143, 144, 146, 150, 151, 152, 154, 155, 157, 158, 159, 161, 163, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 178, 179, 181, 182, 184, 185, 186, 188, 190, 192, 195, 198, 199], device='cuda:0')
S	2.878	0.000	0.000	0.000	0.000	0.003	1.087	6.808	0.045	1	-2.172	0.573	72	tensor([ 47,  50,  51,  54,  55,  57,  58,  59,  61,  62,  65,  67,  68,  69, 71,  73,  75,  78,  80,  83,  86,  95,  97,  99, 103, 104, 105, 108, 110, 111, 112, 114, 115, 118, 123, 133, 138, 143, 144, 146, 152, 154, 155, 156, 158, 159, 161, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 190, 192, 195, 198], device='cuda:0')
S	1.703	0.000	0.000	0.000	0.000	0.003	1.087	6.805	0.045	1	-1.249	0.523	62	tensor([ 62,  65,  67,  68,  69,  71,  73,  75,  78,  80,  83,  86,  88,  91, 93,  95,  96,  97,  98,  99, 100, 103, 104, 105, 106, 107, 111, 112, 114, 118, 123, 125, 126, 128, 129, 130, 131, 132, 133, 136, 139, 142, 144, 150, 152, 155, 158, 159, 161, 165, 167, 170, 172, 174, 175, 176, 179, 181, 182, 184, 185, 187], device='cuda:0')
S	3.785	0.000	0.000	0.000	0.000	0.003	1.087	6.803	0.045	1	-2.730	1.023	75	tensor([ 50,  51,  54,  56,  57,  58,  59,  61,  62,  64,  65,  67,  68,  69, 70,  71,  72,  73,  75,  76,  77,  78,  80,  81,  82,  83,  84,  86, 88,  89,  91,  93,  97,  99, 103, 108, 109, 110, 111, 112, 118, 144, 146, 152, 155, 158, 160, 161, 165, 166, 167, 170, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198], device='cuda:0')
M	2170	3.78486	0.05407	25.05939	0.10382
S	2.354	0.000	0.000	0.000	0.000	0.002	1.087	6.801	0.045	1	-1.620	0.347	89	tensor([ 54,  56,  60,  61,  65,  67,  68,  69,  71,  73,  75,  78,  80,  83, 86,  88,  89,  91,  92,  93,  96,  97,  99, 100, 102, 103, 104, 105, 107, 108, 111, 112, 114, 118, 122, 123, 125, 128, 129, 135, 136, 143, 144, 146, 147, 152, 155, 158, 159, 160, 161, 162, 165, 166, 167, 169, 170, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 192, 193, 195, 198, 199, 201, 205, 207, 208, 210, 212, 215, 216, 218, 221, 223, 226], device='cuda:0')
S	2.922	0.000	0.000	0.000	0.000	0.002	1.087	6.799	0.045	1	-1.743	0.667	84	tensor([ 50,  51,  54,  55,  56,  57,  59,  60,  61,  63,  64,  65,  66,  68, 69,  71,  73,  75,  78,  80,  81,  83,  84,  86,  89,  91,  92,  95, 97,  99, 108, 110, 112, 114, 115, 117, 118, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 143, 144, 152, 158, 159, 160, 161, 163, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 189, 190, 192, 193, 196], device='cuda:0')
S	2.481	0.000	0.000	0.000	0.000	0.002	1.087	6.797	0.045	1	-1.717	0.907	38	tensor([102, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 143, 144, 147, 150, 151, 152, 155, 159], device='cuda:0')
